id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
2026,Stop & Shop Gas Facility,234 King St,,20129,"Redevelopment of an existing fuel facility (gas station) including the construction of a four pump (8 fueling position) fuel facility, canopy, kiosk/restroom and two underground storage tanks.",completed,2013,0,,2,FALSE
2350,Stop and Shop,323 Plymouth St,,69356,,completed,2005,0,,,FALSE
2386,Stop and Shop,24 Mattakeesett St,,68500,,completed,2010,0,,,FALSE
139,Stop and Shop - Roslindale,940-960 American Legion Hwy,,50000,Renovate existing center - new Super Stop & Shop - formerly occupied by Bradlees.,completed,2010,0,,,FALSE
125,Stop&Shop (Hyde Park),1025 Truman Pkwy,,68818,"An approximately 68,818 SF retail development, consisting of: 54,398 SF and 14,420 SF new construction of two retail structures; approximately two hundred 229 off-street parking spaces; and related site improvements.",completed,2015,0,,,FALSE
2545,Strawberry Hill Estates,55-99 Vincent Rd,5,0,Development project in Mendon,planning,2015,5,,10,FALSE
12,Stuart St. Planning - Site 1,145 Dartmouth St,,1045000,,projected,2035,0,,,FALSE
163,Stuart St. Planning - Site 2,40 Trinity Pl,,30000,,projected,2035,800,,,FALSE
162,Stuart St. Planning - Site 3,372-378 Stuart St,,30000,,projected,2035,700,,,FALSE
14,Stuart St. Planning - Site 4,175 Berkeley St,,795000,,projected,2035,0,,,FALSE
2269,Studley Farm,1 Heritage Trail,9,0,"9 lot subdivision, replaces one house",completed,2015,9,,,FALSE
2794,Subaru Warehouse,153-203 Morse St,,217000,Large warehouse for Subaru parts.,completed,2013,0,0,,FALSE
732,Sudbury Park,44 Raymond Marchetti St,,,,completed,2007,26,,,FALSE
992,Sudbury Village,307 Boston Post Rd,,0,,in_construction,2015,72,,,FALSE
3729,Suffolk Construction Expansion,65 Allerton St,,38000,"The proposed project consists of the demolition of 4 vacant structures adjacent to the existing Suffolk Construction Headquarters and the construction of an approx. 38,000 square foot building addition with expanded on-site parking and landscaped areas.",in_construction,2018,0,0,74,FALSE
2709,Suffolk Court,34 Suffolk Ct,4,0,Infill Housing,completed,2013,4,,4,FALSE
1903,Suffolk Univeristy- 10 West Street Dormitory- 10 West Street,10-12 West St,0,100000,Suffolk plans to renovate two adjacent buildings into student apartments and suites containing approx. 274 beds. Retail will be on the ground floor. Has two possible Parcel ID #s 0304826000 and 0304827000. Jfitzgerald_BRA,completed,2008,0,0,0,FALSE
108,Suffolk University- 20 Somerset Street,20 Somerset St,,156000,"Suffolk proposes the removal of the existing building at the 20 Somerset Street site and the construction of a new academic building not to exceed 156,000SF. This project is undergoing Large Project Review and was listed in the approved IMP.",completed,2016,0,,,FALSE
1897,Suffolk University IMP Amendment for 73 Tremont- 7373 Tremont Street,73 Tremont St,,100000,"Internal rehab of existing building at 73 Tremont Street to allow leased spaces in 40 Court Street, 20 Ashburton Place, and One Bowdoin Court to be consolidated over 5 years in 100,000 SF in 73 Tremont Street. It will also
accommodate the creation of new swing space and a one-floor library expansion Jfitzgerald_BRA",completed,2014,0,0,0,FALSE
1790,Suffolk University Law School- 110-120 Tremont Street,120 Tremont St,,300000,Proposed development to be located between Bromfield Street and Hamilton Place will centralize academic and administrative functions of the Law School.  Project completed and no further action required. Jfitzgerald_BRA,completed,1999,0,0,0,FALSE
1866,Suffolk University Residence Hall- 41133 Somerset Street,8 Ashburton Pl,,148000,"386 bed dormitory.  Construction to start in March, 2002.Amend to 368 Beds and Tabled by Zoning Commission Awaiting rescheduled hearing, Approved  BZC 2/12/02,  Signed by the Mayor on February 25, 02.  Appeal period runs 30 days. Jfitzgerald_BRA",completed,2003,0,0,0,FALSE
357,Sullivan Square Parcel A,682-698 Rutherford Ave,,,,projected,2035,145,,,FALSE
184,Sullivan Square Parcel B,10 Alford St,,17000,,projected,2035,68,,,FALSE
151,Sullivan Square Parcel D,62-98 Maffa Way,,40760,,projected,2035,163,,,FALSE
74,Sullivan Square Parcel E,62-98 Maffa Way,,210000,,projected,2035,0,,,FALSE
168,Sullivan Square Parcel F,16 Sever St,,25250,,projected,2035,101,,,FALSE
59,Sullivan Square Parcel G (MBTA),16 Sever St,,233800,,projected,2035,137,,,FALSE
45,Sullivan Square Parcel H,60-66 Cambridge St,,359730,,projected,2035,160,,,FALSE
835,Sullivan Tire,635 Plain St,,10000,,completed,2007,0,,,FALSE
3065,Summer St/Drydock Avenue (BRA Parcel),Pumphouse Rd,,426000,,planning,2027,0,,,FALSE
2380,Summer Valley Lane,25 Summer St,2,0,Permanent private way subdivision,completed,2015,2,,,FALSE
3125,Summer Village (Seasonal),33-53 Summer Village Rd,276,0,Seasonal residential community (April to October) of 276 cottage sized condominiums.,completed,2015,276,,,FALSE
3153,Sumner Farms - Nashua Road,163 Nashua Rd,60,0,60 lot traditional single family subdivision,planning,2017,60,,,FALSE
817,Sunset Ridge,44 Sunset Ridge Ln,,0,,completed,2012,28,,,FALSE
315,Super 88 - 1 Brighton Avenue,10 Gardner Terrace,,0,"200,000 SF of residential.  Program not finalized.",projected,2030,198,,,FALSE
474,Super Stop + Shop,624 Malden St,,82897,,completed,2007,0,,,FALSE
530,Swan School,22 Benmor St,,,,completed,2010,8,,,FALSE
636,Sylvan Street Townhouses,68 Sylvan St,0,0,Completed 2005.,completed,2005,16,,,FALSE
693,Arlington 360 Apartments,4105 Symmes Cir,,1,Conversion of former hospital site to residential and commercial.  Currently under construction.,completed,2014,176,,,FALSE
301,Symphony Court,48-52 Burbank St,0,0,"34 Homeownership units. 2 Affordable Units and 32 Market-rate units.  Parking will be provided in the adjacent parking garage.
",in_construction,2017,34,,,FALSE
2307,Sysco,US-44,,279000,"Sysco Boston is the largest foodservice distributor in New England. Square Footage below does not include a 77,382 S.F. loading platform.  With that included it jumps to 356,756 S.F.",completed,2012,0,,,FALSE
2580,"T. H. Glennon Company, Inc. ",8 Fanaras Dr,,56200,"The proposed project will develop in two phases, a 30,800 sfbUilding. Phase A would develop a
14,000 sf structure with paved parking, access drive and tractor trailer loading/unloading areas.
In addition, a constructed stonnwater wetland system, approximately 7,000 sfin area, will be
developed as part ofthe stonnwater management system for the new paved areas and a wetland
vegetated water quality swale will be constructed to manage the rooftop runoff from Phase A.
Phase B would develop a 16,800 sf structure that would attach to the Phase A structure and also
have the potential to connect to the abutting structure at 25 Fanaras Drive. ",completed,2013,0,0,,FALSE
3110,Tadmuck Meadows II,Bandon Cir,0,0,37 townhouses with 27% affordable (owner occupied),completed,2014,37,,,FALSE
401,Talbot Avenue Station Area #1,102 Talbot Ave,,50000,Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),projected,2025,100,,,FALSE
402,Talbot Avenue Station Area #2,58 Wheatland Ave,,50000,Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),projected,2025,100,,,FALSE
403,Talbot Avenue Station Area #3,1-5 Whitfield St,,50000,Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),projected,2025,100,,,FALSE
2921,Talbot Commons Phase One,15 Mallard Ave,0,0,"Proposal calls for the construction of 18 affordable rental housing units including 3 dedicated artist live/work spaces;. all affordable, (60% AMI or below); with 7 parking spaces",planning,2027,18,,0,FALSE
3145,Tanglewood Estates,31 Tanglewood Dr,80,0,,completed,2014,80,,,FALSE
177,Target South Bay Expansion,Dorchester,,21700,"The Target Corporation proposes to expand and reconfigure the exisitng sales area, add back-of-house space, and improve receiving areas at the existing Target location at the South Bay Mall. Approximately 21,700sf of new space will be added.",completed,2013,0,,,FALSE
533,Target Store,2-52 Merriam Ave,,,,completed,2007,0,,,FALSE
1703,Target Superstore,210 Ballardvale St,,139000,,completed,2015,0,,506,FALSE
727,Taylor Block,566 Washington St,,100000,"Historic building located in the heart of Wellesley Square. Known as the Taylor Block, our 2 and 3 story buildings offer over 100,000 square feet of retail, office space and apartments. It is across the street from the Commuter Rail, Post Office, and Town Hall and next to the Wellesley Library and town parking lot. We are also close to both Wellesley and Babson Colleges. Top shopping and restaurants abound in Wellesley Square.  ",completed,2008,0,,,FALSE
1269,Taylor Road,279 Taylor Rd,5,0,"Taylor Road PCD - 5 lot/unit Planned Conservation Development

 ",completed,2008,5,,,FALSE
1543,TAZ 655 Vacant and Underutilized MIT Owned Parcels,47 Windsor St,,150000,"Housing, Office/R&D; ; Prior use: Existing buildings are all currently vacant.  ",projected,2034,100,,,FALSE
1544,TAZ 659 Vacant MIT Owned Parcels,148 Sidney St,,38500,"Housing, Office/R&D; ; Prior use: Vacant",projected,2035,60,,,FALSE
1545,TAZ 660 Vacant MIT Owned Parcels,632 Memorial Dr,,26500,"Housing, Office/R&D; ; Prior use: Vacant and underutilized old single floor industrial  buildings",projected,2037,75,,,FALSE
765,TD Bank,421 Lincoln St,,4000,,completed,2010,0,,,FALSE
2107,TD Bank,241-251 Raymond Rd,,2500,,completed,2012,0,,17,FALSE
954,TD Bank,175 Broad St,,3000,,completed,2009,0,,,FALSE
2457,TD Bank - 1112 Main Street,1112 Main St,,2900,,completed,2015,0,,,FALSE
1157,TD Bank North,168-178 MA-225,,10000,Job Gain,completed,2009,0,,,FALSE
2080,"TD Bank, 900 Edgell Road",904 Edgell Rd,0,3900,The demolition of the existing gasoline repair facility at the location. Cnstruction of a new bank with a Drive-Thru Facility on the property known as 900 Edgell Road.  The Agreement with the property owner also included TD Bank’s lease of property at 904 Edgell Road after minor modifications to the lot to provide additional land to be conveyed to the abutter to the north along Edgell Road and to be landscaped as open space with wild flowers.,completed,2012,0,,23,FALSE
1978,TD Bank-754 Main Street,12-30 Park Ave,,2980,"754 Main St- construct a new 2,980 sq ft bank with drive thru",completed,2012,0,,,FALSE
3360,Telford 180,70-98 Telford St,0,0,"NPC proposal calls for the construction of 85 residential condominiums and 72 parking spaces.
",planning,2027,85,,72,FALSE
1521,"Temple St., #7-11 (YWCA)",7 Temple St,0,0,Prior use: abandoned pool; Mid-Cambridge Neighborhood; Comprehensive Permit,completed,2015,40,,33,FALSE
568,Temple Street Condominiums,120 Temple St,,,,completed,2007,15,,,FALSE
3368,Ten New (New Street Development),15 New St,0,0,"The proposed project includes up to 259 residential units and up to 155 parking spaces.
",in_construction,2016,259,,155,FALSE
3444,Test - test of 1681,94 Blackstone St,,135000,"Proposal calls for the construction of 135,000 SF building for the provision of up to 225 hotel rooms and 15,000 SF of retail.
",planning,2027,0,225,,FALSE
15,test test test test test test,324,,1000,test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test test,projected,2040,100,,37,FALSE
13,Test Test Test Test Test Test Test,324,,1000,Test Test Test Test Test Test TestTest Test Test Test Test Test TestTest Test Test Test Test Test TestTest Test Test Test Test Test TestTest Test Test Test Test Test TestTest Test Test Test Test Test Test,projected,2040,100,,37,TRUE
8,Testing Test.,443 shawmut ave,,2000,"""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because th
",projected,2020,1,,45,FALSE
3066,Tewksbury Memorial High School (320 Pleasant Street),High School Ave,,218781,"Demolition of existing high school and new construction of 218,781 sq. ft. high school facility",completed,2012,0,0,407,FALSE
989,The Arboretum,Arboretum Way,10,0,Single Family Subdivision - Cluster Development,completed,2014,10,,,FALSE
1603,"The Bioengineering Group, 18 Commercial Street",18 Commercial St,,,"The Bioengineering Group, 18 Commercial Street (on-going growth since 2006) 18 new full-time jobs in Salem since 2006 (37 total employees in Salem)
",completed,2006,0,,,FALSE
3736,The Boston Boutique Hotel,108 Arlington St,,150000,"New five-story, 150,000 square foot boutique hotel featuring 19 rooms. A cafe will be located on the hotel's ground floor. An existing three-story historic building will be restored, and a new two-story rooftop addition will be constructed. ",in_construction,2017,0,19,,FALSE
2948,The Boston Conservatory - 132 Ipswich Street,138 Ipswich St,,20000,"The development program for the new building includes an orchestra rehearsal hall, dance and theater studios, music practice rooms and other academic support spaces currently located in leased facilities on Boylston Street and Massachusetts Avenue.",completed,2016,0,,0,FALSE
2648,The Boston Garden - The Hub at Causeway - Phase I,80-120 Fleetcenter Pl,0,459000,"Proposal calls for the construction of a 1,870,000 SF development with 497 residential units, 306 hotel rooms, 668,000 SF of office space, a 40,000 SF expansion of the TD Garden and 800 parking spaces.",in_construction,2018,0,306,540,FALSE
3575,The Boston Garden - The Hub at Causeway - Phase II,80-120 Fleetcenter Pl,0,0,"Proposal calls for the construction of a 1,870,000 SF development with 497 residential units, 306 hotel rooms, 668,000 SF of office space, a 40,000 SF expansion of the TD Garden and 800 parking spaces.",planning,2022,440,260,,FALSE
3576,The Boston Garden - The Hub at Causeway - Phase III,80-120 Fleetcenter Pl,,668000,"Proposal calls for the construction of a 1,870,000 SF development with 497 residential units, 306 hotel rooms, 668,000 SF of office space, a 40,000 SF expansion of the TD Garden and 800 parking spaces.",planning,2025,0,,,FALSE
